"Player","Team","Position","Type","Team","Pr","Grp/Max","Date (BST)","Gameweek"
"Sepp van den Berg","BRF","<b>D</b>","Claim","Haile Senesi","1","1/99","Fri Aug 15, 2025, 8:40AM","1"
"Manuel Akanji","MCI","<b>D</b>","Drop","Haile Senesi","","","Fri Aug 15, 2025, 7:32AM","1"
"Tomas Soucek","WHU","<b>M</b>","Claim","FPL Loyalists","","","Thu Aug 14, 2025, 10:56PM","1"
"Carlos Baleba","BHA","<b>M</b>","Drop","FPL Loyalists","","","Thu Aug 14, 2025, 10:56PM","1"
"Marco Bizot","AVL","<b>G</b>","Claim","Infantino Milan","","","Thu Aug 14, 2025, 5:49PM","1"
"Djordje Petrovic","BOU","<b>G</b>","Drop","Infantino Milan","","","Thu Aug 14, 2025, 5:49PM","1"
"John McGinn","AVL","<b>M</b>","Claim","Infantino Milan","","","Thu Aug 14, 2025, 5:39PM","1"
"Ryan Gravenberch","LIV","<b>M</b>","Drop","Infantino Milan","","","Thu Aug 14, 2025, 5:39PM","1"
"Richarlison","TOT","<b>F</b>","Claim","FPL Loyalists","","","Thu Aug 14, 2025, 11:24AM","1"
"Dejan Kulusevski","TOT","<b>M</b>","Drop","FPL Loyalists","","","Thu Aug 14, 2025, 11:24AM","1"
"Nicolas Jackson","(N/A)","<b>F</b>","Claim","Infantino Milan","","","Thu Aug 14, 2025, 11:11AM","1"
"Adam Wharton","CRY","<b>M</b>","Drop","Infantino Milan","","","Thu Aug 14, 2025, 11:11AM","1"
"Luke Shaw","MUN","<b>D</b>","Claim","Chicken Tikka MoSalah","","","Wed Aug 13, 2025, 8:26PM","1"
"Noussair Mazraoui","MUN","<b>D</b>","Drop","Chicken Tikka MoSalah","","","Wed Aug 13, 2025, 8:26PM","1"
"Aaron Ramsdale","NEW","<b>G</b>","Claim","I’m a Baleba","","","Wed Aug 13, 2025, 8:23PM","1"
"Ezri Konsa","AVL","<b>D</b>","Drop","I’m a Baleba","","","Wed Aug 13, 2025, 8:23PM","1"
