"Player","Team","Position","Type","Team2","Pr","Grp/Max","Date (GMT)","Gameweek"
"Gabriel Gudmundsson","LEE","<b>D</b>","Drop","Chicken Tikka MoSalah","4","1/99","Fri Jan 2, 2026, 2:30PM","20"
"Estevao Willian Almeida de Oliveira Gonçalves","CHE","<b>F</b>","Claim","Me,Myself,Ndiaye","2","1/99","Fri Jan 2, 2026, 2:30PM","20"
"Callum Wilson","WHU","<b>F</b>","Drop","Me,Myself,Ndiaye","2","1/99","Fri Jan 2, 2026, 2:30PM","20"
"Max Kilman","WHU","<b>D</b>","Claim","Haile Senesi","1","1/99","Fri Jan 2, 2026, 2:30PM","20"
"Carlos Alcaraz","EVE","<b>M</b>","Drop","Haile Senesi","1","1/99","Fri Jan 2, 2026, 2:30PM","20"
"Thierno Barry","EVE","<b>F</b>","Claim","ESRs EDL for FPL","2","1/99","Fri Jan 2, 2026, 2:30PM","20"
"Lewis Cook","BOU","<b>M</b>","Drop","ESRs EDL for FPL","2","1/99","Fri Jan 2, 2026, 2:30PM","20"
"Mikel Merino","ARS","<b>M</b>","Claim","Chicken Tikka MoSalah","2","1/99","Fri Jan 2, 2026, 2:30PM","20"
"Nico González","MCI","<b>M</b>","Drop","Chicken Tikka MoSalah","2","1/99","Fri Jan 2, 2026, 2:30PM","20"
"Nico O'Reilly","MCI","<b>M</b>","Claim","FPL Loyalists","1","1/99","Fri Jan 2, 2026, 2:30PM","20"
"Harvey Barnes","NEW","<b>M</b>","Drop","FPL Loyalists","1","1/99","Fri Jan 2, 2026, 2:30PM","20"
"Enzo Le Fée","SUN","<b>M</b>","Claim","Me,Myself,Ndiaye","1","1/99","Fri Jan 2, 2026, 2:30PM","20"
"Zian Flemming","BUR","<b>M</b>","Drop","Me,Myself,Ndiaye","1","1/99","Fri Jan 2, 2026, 2:30PM","20"
"Lewis Cook","BOU","<b>M</b>","Claim","ESRs EDL for FPL","1","1/99","Tue Dec 30, 2025, 4:07PM","19"
"Chris Wood","NOT","<b>F</b>","Drop","ESRs EDL for FPL","1","1/99","Tue Dec 30, 2025, 4:07PM","19"
"Djed Spence","TOT","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Tue Dec 30, 2025, 4:02PM","19"
"Maxim De Cuyper","BHA","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Tue Dec 30, 2025, 4:02PM","19"
"Jorge Cuenca","FUL","<b>D</b>","Claim","Infantino Milan","1","1/99","Tue Dec 30, 2025, 3:58PM","19"
"Lucas Perri","LEE","<b>G</b>","Drop","Infantino Milan","1","1/99","Tue Dec 30, 2025, 3:58PM","19"
"Yasin Ayari","BHA","<b>M</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Tue Dec 30, 2025, 3:06PM","19"
"Josh Cullen","BUR","<b>M</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Tue Dec 30, 2025, 3:06PM","19"
"Malo Gusto","CHE","<b>D</b>","Claim","Infantino Milan","1","1/99","Tue Dec 30, 2025, 2:44PM","19"
"Trai Hume","SUN","<b>D</b>","Drop","Infantino Milan","1","1/99","Tue Dec 30, 2025, 2:44PM","19"
"Tyler Dibling","EVE","<b>M</b>","Claim","Infantino Milan","3","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Federico Chiesa","LIV","<b>F</b>","Drop","Infantino Milan","3","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Carlos Alcaraz","EVE","<b>M</b>","Claim","Haile Senesi","1","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Jorgen Strand Larsen","CRY","<b>F</b>","Drop","Haile Senesi","1","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Ayden Heaven","MUN","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Nico O'Reilly","MCI","<b>M</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Rodri","MCI","<b>M</b>","Claim","Infantino Milan","2","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Amadou Onana","AVL","<b>M</b>","Drop","Infantino Milan","2","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Diego Gómez","BHA","<b>M</b>","Claim","I’m a Baleba","1","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Enzo Le Fée","SUN","<b>M</b>","Drop","I’m a Baleba","1","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Lucas Digne","AVL","<b>D</b>","Claim","Book Ake","2","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Donyell Malen","AVL","<b>F</b>","Drop","Book Ake","2","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Luke Shaw","MUN","<b>D</b>","Claim","FPL Loyalists","2","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Alejandro Garnacho","CHE","<b>M</b>","Drop","FPL Loyalists","2","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Guglielmo Vicario","TOT","<b>G</b>","Claim","Me,Myself,Ndiaye","1","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Matz Sels","NOT","<b>G</b>","Drop","Me,Myself,Ndiaye","1","1/99","Tue Dec 30, 2025, 2:30PM","19"
"Dango Ouattara","BRF","<b>M</b>","Claim","Haile Senesi","1","1/99","Fri Dec 26, 2025, 9:19PM","19"
"Mason Mount","MUN","<b>M</b>","Drop","Haile Senesi","1","1/99","Fri Dec 26, 2025, 9:19PM","19"
"Lesley Ugochukwu","BUR","<b>M</b>","Claim","Texas Chainshaw Massacre","1","1/99","Fri Dec 26, 2025, 5:32PM","18"
"Guglielmo Vicario","TOT","<b>G</b>","Drop","Texas Chainshaw Massacre","1","1/99","Fri Dec 26, 2025, 5:31PM","18"
"Patrick Dorgu","MUN","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Dec 26, 2025, 3:30PM","18"
"Malo Gusto","CHE","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Dec 26, 2025, 3:30PM","18"
"Alex Jiménez","BOU","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Dec 26, 2025, 2:30PM","18"
"Lutsharel Geertruida","SUN","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Dec 26, 2025, 2:30PM","18"
"Murillo","NOT","<b>D</b>","Claim","I’m a Baleba","1","1/99","Fri Dec 26, 2025, 2:30PM","18"
"Nicolo Savona","NOT","<b>D</b>","Drop","I’m a Baleba","1","1/99","Fri Dec 26, 2025, 2:30PM","18"
"Pascal Struijk","LEE","<b>D</b>","Claim","Haile Senesi","1","1/99","Fri Dec 26, 2025, 1:05AM","18"
"Quilindschy Hartman","BUR","<b>D</b>","Drop","Haile Senesi","1","1/99","Fri Dec 26, 2025, 1:05AM","18"
"Gabriel Gudmundsson","LEE","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Dec 26, 2025, 12:58AM","18"
"Valentino Livramento","NEW","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Dec 26, 2025, 12:58AM","18"
"Jaka Bijol","LEE","<b>D</b>","Claim","Book Ake","1","1/99","Wed Dec 24, 2025, 6:10PM","18"
"Murillo","NOT","<b>D</b>","Drop","Book Ake","1","1/99","Wed Dec 24, 2025, 6:10PM","18"
"Lutsharel Geertruida","SUN","<b>D</b>","Claim","Infantino Milan","1","1/99","Wed Dec 24, 2025, 8:10AM","18"
"Curtis Jones","LIV","<b>M</b>","Drop","Infantino Milan","1","1/99","Wed Dec 24, 2025, 8:10AM","18"
"Trai Hume","SUN","<b>D</b>","Claim","Infantino Milan","1","1/99","Tue Dec 23, 2025, 3:31PM","18"
"Alex Jiménez","BOU","<b>D</b>","Drop","Infantino Milan","1","1/99","Tue Dec 23, 2025, 3:31PM","18"
"Ferdi Kadioglu","BHA","<b>D</b>","Claim","FPL Loyalists","4","1/99","Tue Dec 23, 2025, 2:30PM","18"
"Luke Shaw","MUN","<b>D</b>","Drop","FPL Loyalists","4","1/99","Tue Dec 23, 2025, 2:30PM","18"
"Lewis Miley","NEW","<b>M</b>","Claim","ESRs EDL for FPL","1","1/99","Tue Dec 23, 2025, 2:30PM","18"
"Lesley Ugochukwu","BUR","<b>M</b>","Drop","ESRs EDL for FPL","1","1/99","Tue Dec 23, 2025, 2:30PM","18"
"Liam Delap","CHE","<b>F</b>","Claim","FPL Loyalists","1","1/99","Tue Dec 23, 2025, 2:30PM","18"
"Alexander Isak","LIV","<b>F</b>","Drop","FPL Loyalists","1","1/99","Tue Dec 23, 2025, 2:30PM","18"
"Jeremie Frimpong","LIV","<b>D</b>","Claim","Book Ake","1","1/99","Tue Dec 23, 2025, 2:30PM","18"
"Boubacar Kamara","AVL","<b>M</b>","Drop","Book Ake","1","1/99","Tue Dec 23, 2025, 2:30PM","18"
"Alex Jiménez","BOU","<b>D</b>","Claim","Infantino Milan","1","1/99","Sat Dec 20, 2025, 8:27AM","17"
"Olivier Boscagli","BHA","<b>D</b>","Drop","Infantino Milan","1","1/99","Sat Dec 20, 2025, 8:27AM","17"
"Harvey Barnes","NEW","<b>M</b>","Claim","FPL Loyalists","1","1/99","Fri Dec 19, 2025, 11:29PM","17"
"Lucas Digne","AVL","<b>D</b>","Drop","FPL Loyalists","1","1/99","Fri Dec 19, 2025, 11:29PM","17"
"Gabriel Jesus","ARS","<b>F</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Fri Dec 19, 2025, 8:36PM","17"
"Chemsdine Talbi","SUN","<b>F</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Fri Dec 19, 2025, 8:36PM","17"
"Mason Mount","MUN","<b>M</b>","Claim","Haile Senesi","1","1/99","Fri Dec 19, 2025, 2:30PM","17"
"Carlos Alcaraz","EVE","<b>M</b>","Drop","Haile Senesi","1","1/99","Fri Dec 19, 2025, 2:30PM","17"
"Eli Kroupi","BOU","<b>F</b>","Claim","Book Ake","1","1/99","Fri Dec 19, 2025, 2:30PM","17"
"Dan Ndoye","NOT","<b>F</b>","Drop","Book Ake","1","1/99","Fri Dec 19, 2025, 2:30PM","17"
"Olivier Boscagli","BHA","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Dec 19, 2025, 11:51AM","17"
"Maxime Esteve","BUR","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Dec 19, 2025, 11:51AM","17"
"Carlos Alcaraz","EVE","<b>M</b>","Claim","Haile Senesi","1","1/99","Fri Dec 19, 2025, 8:02AM","17"
"Emiliano Buendia","AVL","<b>M</b>","Drop","Haile Senesi","1","1/99","Fri Dec 19, 2025, 8:02AM","17"
"Curtis Jones","LIV","<b>M</b>","Claim","Infantino Milan","1","1/99","Thu Dec 18, 2025, 7:10AM","17"
"Konstantinos Mavropanos","WHU","<b>D</b>","Drop","Infantino Milan","1","1/99","Thu Dec 18, 2025, 7:10AM","17"
"Amadou Onana","AVL","<b>M</b>","Claim","Infantino Milan","1","1/99","Thu Dec 18, 2025, 7:06AM","17"
"Mikel Merino","ARS","<b>M</b>","Drop","Infantino Milan","1","1/99","Thu Dec 18, 2025, 7:06AM","17"
"Vitalii Mykolenko","EVE","<b>D</b>","Claim","ESRs EDL for FPL","1","1/99","Wed Dec 17, 2025, 9:25PM","17"
"Florentino Ibrain Morris Luís","BUR","<b>M</b>","Drop","ESRs EDL for FPL","1","1/99","Wed Dec 17, 2025, 9:25PM","17"
"Lesley Ugochukwu","BUR","<b>M</b>","Claim","ESRs EDL for FPL","1","1/99","Wed Dec 17, 2025, 9:17PM","17"
"Rodrigo Muniz","FUL","<b>F</b>","Drop","ESRs EDL for FPL","1","1/99","Wed Dec 17, 2025, 9:17PM","17"
"Alexis Mac Allister","LIV","<b>M</b>","Claim","I’m a Baleba","1","1/99","Wed Dec 17, 2025, 8:49PM","17"
"Anthony Elanga","NEW","<b>F</b>","Drop","I’m a Baleba","1","1/99","Wed Dec 17, 2025, 8:49PM","17"
"Anthony Elanga","NEW","<b>F</b>","Claim","I’m a Baleba","1","1/99","Wed Dec 17, 2025, 8:48PM","17"
"Harvey Barnes","NEW","<b>M</b>","Drop","I’m a Baleba","1","1/99","Wed Dec 17, 2025, 8:48PM","17"
"Sasa Lukic","FUL","<b>M</b>","Claim","Haile Senesi","1","1/99","Wed Dec 17, 2025, 8:32PM","17"
"Dango Ouattara","BRF","<b>M</b>","Drop","Haile Senesi","1","1/99","Wed Dec 17, 2025, 8:32PM","17"
"Kevin Santos Lopes de Macedo","FUL","<b>F</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Dec 16, 2025, 11:52PM","17"
"Myles Lewis-Skelly","ARS","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Dec 16, 2025, 11:52PM","17"
"Chemsdine Talbi","SUN","<b>F</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Tue Dec 16, 2025, 3:52PM","17"
"Tyler Adams","BOU","<b>M</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Tue Dec 16, 2025, 3:52PM","17"
"Lucas Perri","LEE","<b>G</b>","Claim","Infantino Milan","1","1/99","Tue Dec 16, 2025, 2:51PM","17"
"Gabriel Gudmundsson","LEE","<b>D</b>","Drop","Infantino Milan","1","1/99","Tue Dec 16, 2025, 2:51PM","17"
"Eddie Nketiah","CRY","<b>F</b>","Claim","ESRs EDL for FPL","1","1/99","Tue Dec 16, 2025, 2:47PM","17"
"Eli Kroupi","BOU","<b>F</b>","Drop","ESRs EDL for FPL","1","1/99","Tue Dec 16, 2025, 2:47PM","17"
"Murillo","NOT","<b>D</b>","Claim","Book Ake","2","1/99","Tue Dec 16, 2025, 2:30PM","17"
"Trai Hume","SUN","<b>D</b>","Drop","Book Ake","2","1/99","Tue Dec 16, 2025, 2:30PM","17"
"Callum Hudson-Odoi","NOT","<b>F</b>","Claim","Ekitiki-taka","1","1/99","Tue Dec 16, 2025, 2:30PM","17"
"Rodri","MCI","<b>M</b>","Drop","Ekitiki-taka","1","1/99","Tue Dec 16, 2025, 2:30PM","17"
"Antonee Robinson","FUL","<b>D</b>","Claim","FPL Loyalists","1","1/99","Tue Dec 16, 2025, 2:30PM","17"
"Noni Madueke","ARS","<b>M</b>","Drop","FPL Loyalists","1","1/99","Tue Dec 16, 2025, 2:30PM","17"
"Emiliano Buendia","AVL","<b>M</b>","Claim","Haile Senesi","1","1/99","Sun Dec 14, 2025, 12:02AM","17"
"Ben White","ARS","<b>D</b>","Drop","Haile Senesi","1","1/99","Sun Dec 14, 2025, 12:02AM","17"
"Omari Hutchinson","NOT","<b>F</b>","Claim","ESRs EDL for FPL","1","1/99","Sat Dec 13, 2025, 6:06PM","17"
"Samuel Chukwueze","FUL","<b>F</b>","Drop","ESRs EDL for FPL","1","1/99","Sat Dec 13, 2025, 6:06PM","17"
"Noni Madueke","ARS","<b>M</b>","Claim","FPL Loyalists","1","1/99","Fri Dec 12, 2025, 11:08PM","16"
"Rayan Ait-Nouri","MCI","<b>D</b>","Drop","FPL Loyalists","1","1/99","Fri Dec 12, 2025, 11:08PM","16"
"Tijjani Reijnders","MCI","<b>M</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Fri Dec 12, 2025, 2:30PM","16"
"Jaidon Anthony","BUR","<b>F</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Fri Dec 12, 2025, 2:30PM","16"
"Gabriel Gudmundsson","LEE","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Dec 12, 2025, 2:30PM","16"
"Ferdi Kadioglu","BHA","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Dec 12, 2025, 2:30PM","16"
"Milos Kerkez","LIV","<b>D</b>","Claim","I’m a Baleba","1","1/99","Fri Dec 12, 2025, 2:30PM","16"
"Vitalii Mykolenko","EVE","<b>D</b>","Drop","I’m a Baleba","1","1/99","Fri Dec 12, 2025, 2:30PM","16"
"Ian Maatsen","AVL","<b>D</b>","Claim","Texas Chainshaw Massacre","1","1/99","Thu Dec 11, 2025, 8:38PM","16"
"Murillo","NOT","<b>D</b>","Drop","Texas Chainshaw Massacre","1","1/99","Thu Dec 11, 2025, 8:38PM","16"
"Maxime Esteve","BUR","<b>D</b>","Claim","Infantino Milan","1","1/99","Tue Dec 9, 2025, 3:40PM","16"
"Noni Madueke","ARS","<b>M</b>","Drop","Infantino Milan","1","1/99","Tue Dec 9, 2025, 3:40PM","16"
"Alejandro Garnacho","CHE","<b>M</b>","Claim","FPL Loyalists","1","1/99","Tue Dec 9, 2025, 2:50PM","16"
"Wilson Isidor","SUN","<b>F</b>","Drop","FPL Loyalists","1","1/99","Tue Dec 9, 2025, 2:50PM","16"
"Mateus Goncalo Espanha Fernandes","WHU","<b>M</b>","Claim","Infantino Milan","7","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Diego Gómez","BHA","<b>M</b>","Drop","Infantino Milan","7","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Konstantinos Mavropanos","WHU","<b>D</b>","Claim","Infantino Milan","6","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Marco Bizot","AVL","<b>G</b>","Drop","Infantino Milan","6","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Sandro Tonali","NEW","<b>M</b>","Claim","Ekitiki-taka","3","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Yasin Ayari","BHA","<b>M</b>","Drop","Ekitiki-taka","3","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Luke Shaw","MUN","<b>D</b>","Claim","FPL Loyalists","2","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Tijjani Reijnders","MCI","<b>M</b>","Drop","FPL Loyalists","2","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Myles Lewis-Skelly","ARS","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Omari Hutchinson","NOT","<b>F</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Federico Chiesa","LIV","<b>F</b>","Claim","Infantino Milan","5","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Liam Delap","CHE","<b>F</b>","Drop","Infantino Milan","5","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Maxim De Cuyper","BHA","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Gabriel Gudmundsson","LEE","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Casemiro","MUN","<b>M</b>","Claim","ESRs EDL for FPL","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Idrissa Gueye","EVE","<b>M</b>","Drop","ESRs EDL for FPL","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Kai Havertz","ARS","<b>F</b>","Claim","Texas Chainshaw Massacre","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Jarrad Branthwaite","EVE","<b>D</b>","Drop","Texas Chainshaw Massacre","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Diogo Dalot","MUN","<b>D</b>","Claim","Book Ake","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Milos Kerkez","LIV","<b>D</b>","Drop","Book Ake","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Noah Okafor","LEE","<b>F</b>","Claim","Ekitiki-taka","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Lyle Foster","BUR","<b>F</b>","Drop","Ekitiki-taka","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"John McGinn","AVL","<b>M</b>","Claim","FPL Loyalists","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Alexis Mac Allister","LIV","<b>M</b>","Drop","FPL Loyalists","1","1/99","Tue Dec 9, 2025, 2:30PM","16"
"Bafode Diakité","BOU","<b>D</b>","Claim","Texas Chainshaw Massacre","1","1/99","Fri Dec 5, 2025, 10:57PM","15"
"Cristhian Mosquera","ARS","<b>D</b>","Drop","Texas Chainshaw Massacre","1","1/99","Fri Dec 5, 2025, 10:57PM","15"
"Anton Stach","LEE","<b>M</b>","Claim","Infantino Milan","3","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Andrew Robertson","LIV","<b>D</b>","Drop","Infantino Milan","3","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Ben White","ARS","<b>D</b>","Claim","Haile Senesi","1","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Alejandro Garnacho","CHE","<b>M</b>","Drop","Haile Senesi","1","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Gabriel Gudmundsson","LEE","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Patrick Dorgu","MUN","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Marco Bizot","AVL","<b>G</b>","Claim","Infantino Milan","1","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Luke Shaw","MUN","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Samuel Chukwueze","FUL","<b>F</b>","Claim","ESRs EDL for FPL","1","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Kevin Santos Lopes de Macedo","FUL","<b>F</b>","Drop","ESRs EDL for FPL","1","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Donyell Malen","AVL","<b>F</b>","Claim","Book Ake","1","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Omar Marmoush","MCI","<b>F</b>","Drop","Book Ake","1","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Dominic Calvert-Lewin","LEE","<b>F</b>","Claim","Me,Myself,Ndiaye","1","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Estevao Willian Almeida de Oliveira Gonçalves","CHE","<b>F</b>","Drop","Me,Myself,Ndiaye","1","1/99","Fri Dec 5, 2025, 2:30PM","15"
"Conor Bradley","LIV","<b>D</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Wed Dec 3, 2025, 4:38PM","15"
"Gabriel Gudmundsson","LEE","<b>D</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Wed Dec 3, 2025, 4:38PM","15"
"Florentino Ibrain Morris Luís","BUR","<b>M</b>","Claim","ESRs EDL for FPL","1","1/99","Tue Dec 2, 2025, 5:39PM","14"
"Santiago Bueno","WOL","<b>D</b>","Drop","ESRs EDL for FPL","1","1/99","Tue Dec 2, 2025, 5:39PM","14"
"Omari Hutchinson","NOT","<b>F</b>","Claim","Bryan MBeumboclaat","3","1/99","Tue Dec 2, 2025, 2:30PM","14"
"Pau Torres","AVL","<b>D</b>","Drop","Bryan MBeumboclaat","3","1/99","Tue Dec 2, 2025, 2:30PM","14"
"Boubacar Kamara","AVL","<b>M</b>","Claim","Book Ake","2","1/99","Tue Dec 2, 2025, 2:30PM","14"
"Emiliano Buendia","AVL","<b>M</b>","Drop","Book Ake","2","1/99","Tue Dec 2, 2025, 2:30PM","14"
"Alphonse Areola","WHU","<b>G</b>","Claim","Haile Senesi","1","1/99","Tue Dec 2, 2025, 2:30PM","14"
"Sasa Lukic","FUL","<b>M</b>","Drop","Haile Senesi","1","1/99","Tue Dec 2, 2025, 2:30PM","14"
"Malo Gusto","CHE","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Dec 2, 2025, 2:30PM","14"
"Kristoffer Ajer","BRF","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Dec 2, 2025, 2:30PM","14"
"Milos Kerkez","LIV","<b>D</b>","Claim","Book Ake","1","1/99","Tue Dec 2, 2025, 2:30PM","14"
"Jeremie Frimpong","LIV","<b>D</b>","Drop","Book Ake","1","1/99","Tue Dec 2, 2025, 2:30PM","14"
"Aaron Ramsdale","NEW","<b>G</b>","Claim","Texas Chainshaw Massacre","1","1/99","Sat Nov 29, 2025, 8:16AM","13"
"Karl Darlow","LEE","<b>G</b>","Drop","Texas Chainshaw Massacre","1","1/99","Sat Nov 29, 2025, 8:16AM","13"
"Kristoffer Ajer","BRF","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Nov 28, 2025, 10:26PM","13"
"Malo Gusto","CHE","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Nov 28, 2025, 10:26PM","13"
"Jake O'Brien","EVE","<b>D</b>","Claim","ESRs EDL for FPL","1","1/99","Fri Nov 28, 2025, 2:33PM","13"
"Kieran Trippier","NEW","<b>D</b>","Drop","ESRs EDL for FPL","1","1/99","Fri Nov 28, 2025, 2:33PM","13"
"Liam Delap","CHE","<b>F</b>","Claim","Infantino Milan","1","1/99","Fri Nov 28, 2025, 2:30PM","13"
"Anthony Elanga","NEW","<b>F</b>","Drop","Infantino Milan","1","1/99","Fri Nov 28, 2025, 2:30PM","13"
"Tijjani Reijnders","MCI","<b>M</b>","Claim","FPL Loyalists","1","1/99","Fri Nov 28, 2025, 2:30PM","13"
"Sean Longstaff","LEE","<b>M</b>","Drop","FPL Loyalists","1","1/99","Fri Nov 28, 2025, 2:30PM","13"
"Lewis Hall","NEW","<b>D</b>","Claim","Me,Myself,Ndiaye","1","1/99","Thu Nov 27, 2025, 12:16AM","13"
"Bafode Diakité","BOU","<b>D</b>","Drop","Me,Myself,Ndiaye","1","1/99","Thu Nov 27, 2025, 12:16AM","13"
"Zian Flemming","BUR","<b>M</b>","Claim","Me,Myself,Ndiaye","1","1/99","Thu Nov 27, 2025, 12:13AM","13"
"Pape Sarr","TOT","<b>M</b>","Drop","Me,Myself,Ndiaye","1","1/99","Thu Nov 27, 2025, 12:13AM","13"
"Nico González","MCI","<b>M</b>","Claim","Chicken Tikka MoSalah","4","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Tijjani Reijnders","MCI","<b>M</b>","Drop","Chicken Tikka MoSalah","4","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Nicolo Savona","NOT","<b>D</b>","Claim","I’m a Baleba","5","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Jaydee Canvot","CRY","<b>D</b>","Drop","I’m a Baleba","5","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Valentino Livramento","NEW","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Sam Johnstone","WOL","<b>G</b>","Drop","Chicken Tikka MoSalah","1","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Pau Torres","AVL","<b>D</b>","Claim","Bryan MBeumboclaat","2","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Aaron Wan-Bissaka","WHU","<b>D</b>","Drop","Bryan MBeumboclaat","2","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Lyle Foster","BUR","<b>F</b>","Claim","Ekitiki-taka","1","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Djed Spence","TOT","<b>D</b>","Drop","Ekitiki-taka","1","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Harvey Barnes","NEW","<b>M</b>","Claim","I’m a Baleba","1","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Alex Jiménez","BOU","<b>D</b>","Drop","I’m a Baleba","1","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Callum Wilson","WHU","<b>F</b>","Claim","Me,Myself,Ndiaye","1","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Liam Delap","CHE","<b>F</b>","Drop","Me,Myself,Ndiaye","1","1/99","Tue Nov 25, 2025, 2:30PM","13"
"Jorgen Strand Larsen","CRY","<b>F</b>","Claim","Haile Senesi","1","1/99","Sat Nov 22, 2025, 12:41PM","13"
"Dominic Calvert-Lewin","LEE","<b>F</b>","Drop","Haile Senesi","1","1/99","Sat Nov 22, 2025, 12:41PM","13"
